,covariates values,my result,scikit result,actual result
0,"(3, 0, 2, 2, 0, 1)",2,2,2
1,"(3, 2, 2, 1, 0, 1)",2,2,2
2,"(0, 3, 0, 2, 2, 2)",2,2,2
3,"(0, 3, 1, 0, 1, 2)",2,2,2
4,"(0, 2, 3, 0, 2, 2)",2,2,2
5,"(3, 1, 1, 0, 1, 1)",2,2,2
6,"(1, 1, 3, 0, 1, 2)",2,2,2
7,"(0, 0, 1, 0, 0, 1)",2,2,2
8,"(0, 0, 3, 1, 2, 2)",2,2,2
9,"(2, 2, 2, 1, 1, 0)",3,3,3
10,"(3, 3, 2, 0, 1, 1)",2,2,2
11,"(3, 2, 3, 2, 1, 2)",0,0,0
12,"(2, 2, 3, 0, 2, 0)",2,2,2
13,"(0, 2, 3, 2, 1, 2)",0,0,0
14,"(0, 3, 2, 2, 2, 1)",2,2,2
15,"(3, 3, 2, 1, 1, 1)",2,2,2
16,"(3, 1, 1, 0, 0, 2)",2,2,2
17,"(1, 2, 3, 0, 2, 0)",2,2,2
18,"(3, 2, 0, 1, 0, 0)",2,2,0
19,"(3, 2, 3, 1, 0, 1)",2,2,2
20,"(3, 3, 1, 0, 0, 1)",2,2,2
21,"(3, 2, 1, 2, 0, 0)",0,0,0
22,"(2, 1, 0, 2, 1, 1)",2,2,2
23,"(0, 3, 3, 2, 1, 0)",2,2,2
24,"(1, 0, 3, 1, 0, 2)",0,0,0
25,"(0, 3, 3, 2, 1, 2)",2,2,2
26,"(0, 0, 2, 0, 0, 1)",2,2,2
27,"(1, 1, 3, 2, 1, 2)",0,0,1
28,"(2, 3, 0, 1, 0, 1)",2,2,2
29,"(2, 2, 0, 2, 2, 0)",2,2,2
30,"(2, 1, 0, 2, 0, 1)",2,2,2
31,"(3, 2, 1, 0, 2, 1)",2,2,2
32,"(2, 2, 1, 2, 0, 2)",0,0,0
33,"(1, 1, 1, 2, 2, 2)",0,0,0
34,"(3, 3, 1, 1, 1, 1)",2,2,2
35,"(1, 2, 1, 0, 0, 1)",2,2,2
36,"(0, 3, 3, 1, 1, 2)",2,2,2
37,"(2, 2, 3, 1, 1, 0)",3,3,3
38,"(0, 1, 1, 1, 2, 2)",2,2,2
39,"(1, 0, 1, 0, 2, 1)",2,2,2
40,"(3, 2, 1, 0, 1, 1)",2,2,2
41,"(2, 0, 1, 2, 2, 2)",2,2,2
42,"(3, 0, 2, 0, 0, 1)",2,2,2
43,"(1, 0, 1, 0, 0, 0)",2,2,2
44,"(1, 0, 2, 1, 2, 0)",0,0,0
45,"(1, 1, 1, 0, 0, 2)",2,2,2
46,"(0, 2, 1, 0, 0, 2)",2,2,2
47,"(3, 0, 2, 1, 2, 2)",2,2,2
48,"(1, 3, 2, 2, 2, 1)",2,2,2
49,"(0, 3, 1, 1, 1, 1)",2,2,2
50,"(1, 0, 2, 1, 0, 0)",3,3,3
51,"(1, 1, 0, 0, 0, 1)",2,2,2
52,"(0, 2, 3, 1, 1, 1)",2,2,2
53,"(0, 1, 2, 2, 2, 0)",0,0,0
54,"(1, 0, 0, 1, 1, 1)",2,2,2
55,"(2, 1, 3, 0, 0, 0)",2,2,2
56,"(1, 1, 1, 2, 1, 1)",2,2,2
57,"(3, 0, 1, 2, 0, 1)",2,2,2
58,"(0, 1, 2, 0, 0, 1)",2,2,2
59,"(3, 2, 3, 1, 1, 2)",0,0,0
60,"(1, 0, 2, 2, 1, 1)",2,2,2
61,"(1, 1, 1, 1, 2, 1)",2,2,2
62,"(3, 2, 2, 1, 1, 0)",0,0,0
63,"(1, 1, 1, 2, 2, 1)",2,2,2
64,"(2, 1, 0, 0, 0, 1)",2,2,2
65,"(1, 1, 1, 2, 0, 2)",1,1,1
66,"(3, 0, 3, 0, 0, 2)",2,2,2
67,"(0, 0, 2, 1, 0, 1)",2,2,2
68,"(1, 2, 0, 2, 2, 2)",2,2,2
69,"(0, 3, 0, 2, 1, 2)",2,2,2
70,"(1, 2, 0, 0, 2, 1)",2,2,2
71,"(2, 2, 2, 2, 0, 2)",0,0,0
72,"(1, 0, 0, 0, 2, 0)",2,2,2
73,"(1, 2, 2, 1, 1, 1)",2,2,2
74,"(3, 1, 2, 1, 2, 0)",0,0,0
75,"(1, 1, 3, 2, 2, 0)",1,1,1
76,"(2, 3, 3, 0, 1, 2)",2,2,2
77,"(0, 1, 0, 1, 2, 2)",2,2,2
78,"(1, 2, 3, 1, 2, 2)",0,0,0
